,Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
0,1,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1600,1800,1700,23 Feb 2021
1,2,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1600,1800,1700,22 Feb 2021
2,3,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1600,1800,1700,20 Feb 2021
3,4,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1600,1800,1700,19 Feb 2021
4,5,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1600,1800,1700,18 Feb 2021
5,6,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1600,1800,1700,17 Feb 2021
6,7,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1600,1800,1700,15 Feb 2021
7,8,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1600,1800,1700,12 Feb 2021
8,9,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1600,1800,1700,11 Feb 2021
9,10,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1600,1800,1700,10 Feb 2021
10,11,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1600,1800,1700,09 Feb 2021
11,12,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1600,1800,1700,08 Feb 2021
12,13,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1600,1800,1700,06 Feb 2021
13,14,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1600,1800,1700,05 Feb 2021
14,15,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1600,1800,1700,04 Feb 2021
15,16,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1500,1700,1600,01 Feb 2021
16,17,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1600,1800,1700,30 Jan 2021
17,18,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1600,1800,1700,29 Jan 2021
18,19,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1600,1800,1700,28 Jan 2021
19,20,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1600,1800,1700,27 Jan 2021
20,21,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1600,1800,1700,25 Jan 2021
21,22,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1600,1800,1700,22 Jan 2021
22,23,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1600,1800,1700,21 Jan 2021
23,24,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1600,1800,1700,20 Jan 2021
24,25,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1600,1800,1700,19 Jan 2021
25,26,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1500,1800,1650,18 Jan 2021
26,27,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1500,1800,1650,16 Jan 2021
27,28,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1500,1800,1650,15 Jan 2021
28,29,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1500,1800,1650,13 Jan 2021
29,30,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1500,1700,1600,12 Jan 2021
30,31,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1500,1700,1600,11 Jan 2021
31,32,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1500,1700,1600,08 Jan 2021
32,33,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1500,1700,1600,07 Jan 2021
33,34,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1500,1700,1600,06 Jan 2021
34,35,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1500,1700,1600,05 Jan 2021
35,36,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1500,1700,1600,04 Jan 2021
36,37,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1500,1700,1600,02 Jan 2021
37,38,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1500,1700,1600,01 Jan 2021
38,39,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1500,1700,1600,31 Dec 2020
39,40,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1500,1700,1600,30 Dec 2020
40,41,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1500,1700,1600,29 Dec 2020
41,42,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1500,1700,1600,28 Dec 2020
42,43,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1500,1700,1600,24 Dec 2020
43,44,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1500,1700,1600,23 Dec 2020
44,45,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1500,1700,1600,22 Dec 2020
45,46,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1500,1700,1600,21 Dec 2020
46,47,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1500,1700,1600,19 Dec 2020
47,48,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1500,1700,1600,18 Dec 2020
48,49,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1500,1700,1600,17 Dec 2020
49,50,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1500,1700,1600,16 Dec 2020
50,51,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1500,1700,1600,15 Dec 2020
51,52,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1500,1700,1600,14 Dec 2020
52,53,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1500,1700,1600,11 Dec 2020
53,54,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1500,1700,1600,10 Dec 2020
54,55,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1500,1700,1600,09 Dec 2020
55,56,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1500,1700,1600,08 Dec 2020
56,57,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1500,1700,1600,07 Dec 2020
57,58,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1500,1700,1600,05 Dec 2020
58,59,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1500,1700,1600,04 Dec 2020
59,60,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1500,1700,1600,02 Dec 2020
60,61,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1500,1700,1600,01 Dec 2020
61,62,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1500,1700,1600,30 Nov 2020
62,63,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1500,1700,1600,27 Nov 2020
63,64,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1500,1700,1600,26 Nov 2020
64,65,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1500,1700,1600,25 Nov 2020
65,66,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1500,1700,1600,24 Nov 2020
66,67,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1500,1700,1600,23 Nov 2020
67,68,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1500,1700,1600,21 Nov 2020
68,69,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1500,1700,1600,20 Nov 2020
69,70,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1500,1700,1600,19 Nov 2020
70,71,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1500,1700,1600,18 Nov 2020
71,72,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1600,1800,1700,17 Nov 2020
72,73,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1600,1800,1700,13 Nov 2020
73,74,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1500,1800,1650,12 Nov 2020
74,75,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1500,1800,1650,11 Nov 2020
75,76,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1500,1800,1650,10 Nov 2020
76,77,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1500,1800,1650,09 Nov 2020
77,78,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1500,1800,1650,07 Nov 2020
78,79,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1500,1800,1650,06 Nov 2020
79,80,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1500,1800,1650,05 Nov 2020
80,81,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1500,1700,1600,04 Nov 2020
81,82,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1500,1700,1600,03 Nov 2020
82,83,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1500,1700,1600,02 Nov 2020
83,84,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1500,1700,1600,29 Oct 2020
84,85,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1500,1700,1600,28 Oct 2020
85,86,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1500,1700,1600,17 Oct 2020
86,87,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1500,1700,1600,16 Oct 2020
87,88,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1500,1700,1600,15 Oct 2020
88,89,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1500,1700,1600,14 Oct 2020
89,90,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1500,1700,1600,13 Oct 2020
90,91,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1400,1600,1500,12 Oct 2020
91,92,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1400,1600,1500,09 Oct 2020
92,93,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1400,1600,1500,08 Oct 2020
93,94,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1400,1600,1500,07 Oct 2020
94,95,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1400,1600,1500,29 Sep 2020
95,96,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1400,1600,1500,28 Sep 2020
96,97,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1400,1600,1500,25 Sep 2020
97,98,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1400,1600,1500,24 Sep 2020
98,99,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1400,1600,1500,23 Sep 2020
99,100,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1400,1600,1500,22 Sep 2020
100,101,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1400,1600,1500,21 Sep 2020
101,102,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1400,1600,1500,19 Sep 2020
102,103,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1400,1600,1500,18 Sep 2020
103,104,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1400,1600,1500,16 Sep 2020
104,105,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1400,1600,1500,09 Sep 2020
105,106,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1400,1600,1500,08 Sep 2020
106,107,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1400,1600,1500,07 Sep 2020
107,108,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1400,1600,1500,05 Sep 2020
108,109,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1400,1600,1500,04 Sep 2020
109,110,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1400,1600,1500,02 Sep 2020
110,111,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1400,1600,1500,01 Sep 2020
111,112,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1400,1600,1500,31 Aug 2020
112,113,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1400,1600,1500,29 Aug 2020
113,114,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1400,1600,1500,28 Aug 2020
114,115,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1400,1600,1500,27 Aug 2020
115,116,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1400,1600,1500,26 Aug 2020
116,117,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1400,1600,1500,21 Aug 2020
117,118,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1400,1600,1500,20 Aug 2020
118,119,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1400,1600,1500,19 Aug 2020
119,120,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1400,1600,1500,18 Aug 2020
120,121,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1400,1600,1500,17 Aug 2020
121,122,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1400,1600,1500,14 Aug 2020
122,123,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1400,1600,1500,13 Aug 2020
123,124,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1400,1600,1500,12 Aug 2020
124,125,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1400,1600,1500,11 Aug 2020
125,126,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1400,1600,1500,10 Aug 2020
126,127,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1400,1600,1500,07 Aug 2020
127,128,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1400,1600,1500,06 Aug 2020
128,129,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1400,1600,1500,05 Aug 2020
129,130,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1400,1600,1500,04 Aug 2020
130,131,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1400,1600,1500,03 Aug 2020
131,132,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1400,1600,1500,31 Jul 2020
132,133,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1400,1600,1500,30 Jul 2020
133,134,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1400,1600,1500,29 Jul 2020
134,135,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1400,1600,1500,28 Jul 2020
135,136,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1400,1600,1500,27 Jul 2020
136,137,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1400,1600,1500,24 Jul 2020
137,138,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1400,1600,1500,23 Jul 2020
138,139,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1400,1800,1600,22 Jul 2020
139,140,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,2500,3000,2750,21 Jul 2020
140,141,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1500,1800,1650,20 Jul 2020
141,142,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1500,1800,1650,17 Jul 2020
142,143,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1500,1800,1650,16 Jul 2020
143,144,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1500,1800,1650,15 Jul 2020
144,145,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1500,1800,1650,13 Jul 2020
145,146,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1500,1800,1650,10 Jul 2020
146,147,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1500,1800,1650,09 Jul 2020
147,148,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1500,1800,1650,08 Jul 2020
148,149,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1500,1800,1650,07 Jul 2020
149,150,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1500,1800,1650,06 Jul 2020
150,151,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1500,1800,1650,04 Jul 2020
151,152,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1500,1800,1650,03 Jul 2020
152,153,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1500,1800,1650,02 Jul 2020
153,154,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1500,1800,1650,01 Jul 2020
154,155,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1500,1800,1650,30 Jun 2020
155,156,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1500,1800,1650,29 Jun 2020
156,157,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1500,1800,1650,26 Jun 2020
157,158,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1500,1800,1650,25 Jun 2020
158,159,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1500,1800,1650,24 Jun 2020
159,160,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1500,1800,1650,23 Jun 2020
160,161,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1500,1800,1650,22 Jun 2020
161,162,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1500,1800,1650,19 Jun 2020
162,163,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1500,1800,1650,18 Jun 2020
163,164,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1500,1800,1650,17 Jun 2020
164,165,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1500,1800,1650,16 Jun 2020
165,166,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1500,1800,1650,15 Jun 2020
166,167,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1500,1800,1650,12 Jun 2020
167,168,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1500,1800,1650,10 Jun 2020
168,169,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1500,1800,1650,09 Jun 2020
169,170,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1500,1800,1650,08 Jun 2020
170,171,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1500,1800,1650,05 Jun 2020
171,172,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1500,1800,1650,03 Jun 2020
172,173,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1500,1800,1650,02 Jun 2020
173,174,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1500,1800,1650,30 May 2020
174,175,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,2000,2500,2250,28 May 2020
175,176,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1500,1800,1650,26 May 2020
176,177,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1400,1800,1600,22 May 2020
177,178,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1500,1800,1650,21 May 2020
178,179,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1800,2000,1900,14 May 2020
179,180,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1800,2000,1900,12 May 2020
180,181,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1800,2000,1900,07 May 2020
181,182,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1800,2000,1900,05 May 2020
182,183,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1800,2000,1900,02 May 2020
183,184,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1800,1900,1850,30 Apr 2020
184,185,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1800,1900,1850,28 Apr 2020
185,186,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1800,1900,1850,23 Apr 2020
186,187,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1800,1900,1850,21 Apr 2020
187,188,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1800,1900,1850,18 Apr 2020
188,189,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1800,1900,1850,16 Apr 2020
189,190,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1800,1900,1850,13 Apr 2020
190,191,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1800,1900,1850,08 Apr 2020
191,192,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1800,1900,1850,07 Apr 2020
192,193,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1800,1900,1850,03 Apr 2020
193,194,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1500,1700,1600,23 Mar 2020
194,195,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1500,1700,1600,21 Mar 2020
195,196,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1500,1700,1600,20 Mar 2020
196,197,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1500,1700,1600,19 Mar 2020
197,198,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1500,1700,1600,18 Mar 2020
198,199,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1500,1700,1600,17 Mar 2020
199,200,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1500,1700,1600,16 Mar 2020
200,201,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1500,1700,1600,13 Mar 2020
201,202,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1500,1700,1600,12 Mar 2020
202,203,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1900,2300,2100,11 Mar 2020
203,204,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1900,2300,2100,10 Mar 2020
204,205,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1900,2300,2100,09 Mar 2020
205,206,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1900,2300,2100,07 Mar 2020
206,207,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1900,2300,2100,06 Mar 2020
207,208,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1900,2300,2100,05 Mar 2020
208,209,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1900,2300,2100,04 Mar 2020
209,210,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1800,2200,2000,03 Mar 2020
210,211,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1800,2200,2000,02 Mar 2020
211,212,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1800,2200,2000,29 Feb 2020
212,213,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,2500,3000,2750,28 Feb 2020
213,214,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1800,2200,2000,27 Feb 2020
214,215,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1800,2200,2000,26 Feb 2020
215,216,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1800,2200,2000,25 Feb 2020
216,217,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1800,2000,1900,24 Feb 2020
217,218,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1800,2000,1900,20 Feb 2020
218,219,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1800,2000,1900,19 Feb 2020
219,220,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1800,2000,1900,18 Feb 2020
220,221,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1800,2000,1900,17 Feb 2020
221,222,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1800,2000,1900,15 Feb 2020
222,223,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1800,2000,1900,14 Feb 2020
223,224,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1800,2000,1900,13 Feb 2020
224,225,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1800,2000,1900,12 Feb 2020
225,226,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1800,2000,1900,11 Feb 2020
226,227,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1800,2000,1900,10 Feb 2020
227,228,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1800,2000,1900,07 Feb 2020
228,229,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1800,2000,1900,06 Feb 2020
229,230,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1800,2000,1900,05 Feb 2020
230,231,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1800,2000,1900,04 Feb 2020
231,232,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1800,2000,1900,03 Feb 2020
232,233,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1800,2000,1900,01 Feb 2020
233,234,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1800,2000,1900,31 Jan 2020
234,235,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1800,2000,1900,30 Jan 2020
235,236,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1800,2000,1900,29 Jan 2020
236,237,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,2000,2300,2150,28 Jan 2020
237,238,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,2000,2300,2150,27 Jan 2020
238,239,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,2000,2300,2150,24 Jan 2020
239,240,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,2000,2300,2150,23 Jan 2020
240,241,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,2000,2300,2150,22 Jan 2020
241,242,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1800,2200,2000,21 Jan 2020
242,243,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1800,2200,2000,20 Jan 2020
243,244,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1800,2200,2000,18 Jan 2020
244,245,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1800,2200,2000,17 Jan 2020
245,246,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1800,2200,2000,16 Jan 2020
246,247,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1800,2200,2000,14 Jan 2020
247,248,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1800,2200,2000,13 Jan 2020
248,249,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1800,2200,2000,10 Jan 2020
249,250,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1800,2200,2000,09 Jan 2020
250,251,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1800,2200,2000,08 Jan 2020
251,252,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1800,2200,2000,07 Jan 2020
252,253,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1800,2200,2000,06 Jan 2020
253,254,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1800,2200,2000,04 Jan 2020
254,255,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1800,2200,2000,03 Jan 2020
255,256,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1800,2200,2000,02 Jan 2020
256,257,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,3600,4000,3800,13 Dec 2019
257,258,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,2700,2900,2800,05 Nov 2019
258,259,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,2700,2900,2800,04 Nov 2019
259,260,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,2700,2900,2800,02 Nov 2019
260,261,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,2700,2900,2800,30 Oct 2019
261,262,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,2700,2900,2800,28 Oct 2019
262,263,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,2700,2900,2800,25 Oct 2019
263,264,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,2700,2900,2800,24 Oct 2019
264,265,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,2700,2900,2800,23 Oct 2019
265,266,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,2700,2900,2800,22 Oct 2019
266,267,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,2700,2900,2800,21 Oct 2019
267,268,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,2700,2900,2800,19 Oct 2019
